company_name,title,link,location_name,career,education,employment_type,deadline,job_field,skill,salary
(주)뉴엔에이아이,[신입/경력] AI Developer 팀원 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49176612&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,경기 고양시 일산서구,경력무관,학력무관,정규직,내일마감,"백엔드/서버개발, 웹개발, 네트워크, DevOps, AI(인공지능) 외",,마감임박
(주)컬리,[컬리] 핀테크 프론트엔드 개발자 (Frontend Developer),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49176918&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력5년↑,학력무관,정규직,채용시,"웹개발, 프론트엔드, 핀테크, Angular, React 외","C, React","2,000억 이상 투자유치"
(주)컬리,[컬리] 커머스/풀필먼트 백엔드 개발자 (Backend Developer),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49176879&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력5년↑,학력무관,정규직,채용시,"백엔드/서버개발, RDBMS, RestAPI, 클라이언트, 프론트엔드 외",C,"2,000억 이상 투자유치"
베스핀글로벌(주),Back-end Developer 영입,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49401623&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 서초구,경력3년↑,대졸↑,정규직,채용시,"백엔드/서버개발, 모델링, 솔루션, 클라우드, API 외",C,IT개발·데이터 지원 급상승
알엔에이애널리틱스(주),[RNA] Full Stack Python Developer 채용공고,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49393082&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 종로구,경력,대졸↑,정규직·계약직,~ 12/13(금),"백엔드/서버개발, 앱개발, 웹개발, 클라우드, 데이터 사이언티스트 외","Python, C",평균연봉 상위 10%
알테어엔지니어링(주),Software Developer (소프트웨어 개발자),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49473221&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,경기전체,경력 3~15년,대졸↑,정규직,~ 12/29(일),"웹개발, QA/테스터, S/W, C++, C언어 외","C++, C",취업축하금
유한책임회사앤서스랩코리아,[외국계/게임사]게임 개발자 모집(Developer),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49541202&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력5년↑,학력무관,정규직,상시채용,"게임개발, 데이터엔지니어, 백엔드/서버개발, 앱개발, 웹개발 외",,연봉상승률 10% 이상
노아에이티에스(주),[정규직] SAP Fiori / UI Developer for S/4 HANA,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49540422&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 종로구,경력1년↑,대졸↑,정규직,~ 01/05(일),"SI개발, SAP, SI·시스템통합, 시스템관리, 솔루션업체 외",,연봉상승률 15% 이상
스피타(주),SPITHA: Apache Kafka Back-end Developer 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49405645&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 용산구,경력 5~15년,학력무관,정규직,채용시,"쉘스크립트, Apache, Docker, GoLang, Java 외","Java, C",평균연봉 상위 10%
(주)딥파인,[전문연구요원] AR Developer (Unity 기반),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49478265&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 용산구,경력무관,석사↑,전문연구요원·병역특례,~ 12/31(화),"솔루션, AR(증강현실), VR(가상현실), C++, C언어 외","C++, C",급성장중
(주)바비톡,Backend Developer (Middle),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49481540&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력 5~7년,학력무관,정규직,~ 12/26(목),"백엔드/서버개발, 웹개발, DBA, 인프라, AWS 외",C,취업축하금
(주)바비톡,Backend Developer (Senior),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49481541&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력 8~10년,학력무관,정규직,~ 12/26(목),"백엔드/서버개발, 웹개발, DBA, 인프라, AWS 외",C,취업축하금
(주)페이타랩,[패스오더] Android Developer (병역특례 지원가능)(신입~5년 이하),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49537250&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,신입·경력,학력무관,정규직,~ 01/03(금),"앱개발, 웹개발, 프론트엔드, Android, Git 외",,취업축하금
(주)바비톡,Web Frontend Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49535463&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력 7~9년,학력무관,정규직,~ 01/04(토),"백엔드/서버개발, 웹개발, 프론트엔드, 인프라, AWS 외",,취업축하금
(주)페이타랩,[패스오더] Android Developer (경력 6~10년 이하),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49537252&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력 6~10년,학력무관,정규직,~ 01/03(금),"앱개발, 웹개발, 프론트엔드, Android, Git 외",,취업축하금
(주)휴머스온,Senior Developer (근무조건 협의 가능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49350861&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력 10~15년,대졸↑,정규직,오늘마감,"백엔드/서버개발, 웹개발, 퍼블리셔, 프론트엔드, DBA 외",,취업축하금
시너지파트너즈(주),"[생보사]  Backend Developer(Senior/PM) (0명, 정규직)차장급",https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49489272&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 영등포구,경력10년↑,대졸↑,정규직,~ 12/28(토),"백엔드/서버개발, 생명보험사, 클라우드, DevOps, Java 외","Java, C",
(주)티빙,[티빙] 프론트엔드 개발자 (Frontend Developer) 경력채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49481489&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 마포구,경력5년↑,학력무관,정규직,내일마감,"프론트엔드, CSS, HTML, React, TypeScript 외","C, React, TypeScript","2,000억 이상 투자유치"
(주)그룹엠코리아,[GroupM Korea] Application Developer 개발자 모집 (계약직),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49245561&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 용산구,신입·경력,대졸↑,계약직,~ 12/30(월),"기술지원, 데이터엔지니어, 앱개발, 웹개발, 정보보안 외",C,연봉상승률 10% 이상
(주)모빌테크,[모빌테크] Simulation SW Developer 모집 (신입/경력),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49430277&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 서초구,경력무관,대졸↑,정규직,~ 12/19(목),"SI개발, 알고리즘, 자율주행, 컴퓨터비전, API 외",,시리즈B 투자유치
(주)에이젠글로벌,Python BackEnd Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49436228&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울전체,경력 5~20년,대졸↑,정규직,~ 12/20(금),"백엔드/서버개발, 웹개발, DBA, SE(시스템엔지니어), 인프라 외","Python, C",취업축하금
(주)에이젠글로벌,Java BackEnd Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49436222&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울전체,경력 5~20년,대졸↑,정규직,~ 12/20(금),"백엔드/서버개발, 웹개발, DBA, 딥러닝, 머신러닝 외","Java, C",취업축하금
(주)에이젠글로벌,React FrontEnd Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49436238&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울전체,경력 3~7년,대졸↑,정규직,~ 12/23(월),"백엔드/서버개발, 웹개발, 퍼블리셔, 프론트엔드, 딥러닝 외","C, React",취업축하금
(주)체카,[CHEXCAR] 프론트엔드 개발자 (Frontend Developer) 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49446733&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,경기 성남시 분당구,경력7년↑,학력무관,정규직,~ 12/21(토),"프론트엔드, 유지보수, 모델링, API, DevOps 외",C,시리즈B 투자유치
(주)체카,[CHEXCAR] 시니어 백엔드 개발자(Backend Developer) 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49446652&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,경기 성남시 분당구,경력7년↑,학력무관,정규직,~ 12/21(토),"백엔드/서버개발, 유지보수, 프론트엔드, 네트워크, 모델링 외",C,시리즈B 투자유치
(주)인베스티,[boundary] Salesforce Developer 모집,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49482899&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 성동구,경력2년↑,초대졸↑,정규직,~ 12/27(금),"Node.js, ReactJS, TypeScript, 서비스기획, 웹기획 외","C, React, Node.js, TypeScript",급성장중
(주)뮤직카우,Front-end Developer (프론트엔드 개발자),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=47083914&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 중구,경력3년↑,학력무관,정규직,~ 12/31(화),"유지보수, 프론트엔드, Git, HTML5, Javascript 외","JavaScript, Java, C","1,000억 이상 투자유치"
(주)뮤직카우,Back-end Developer (백엔드 개발자),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=47083504&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 중구,경력 5~15년,대졸↑,정규직,~ 12/31(화),"유지보수, 핀테크, AI(인공지능), AWS, Javascript 외","JavaScript, Java, C","1,000억 이상 투자유치"
(주)쏘마,Endpoint Agent Developer (경력),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49385178&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,경기전체,경력 2~10년,학력무관,정규직,~ 12/15(일),"백엔드/서버개발, 웹개발, SE(시스템엔지니어), Windows, C++ 외","C++, C",취업축하금
(주)모요,Frontend Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=48672891&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=2495f9ae-822b-46c6-9502-f19b15fc2004,서울 강남구,경력2년↑,학력무관,정규직,~ 12/15(일),"웹개발, 프론트엔드, 아키텍쳐, Javascript, React 외","JavaScript, Java, C, React",연봉상승률 30% 이상
(주)모요,Backend Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=48673273&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력3년↑,학력무관,정규직,~ 12/15(일),"백엔드/서버개발, 아키텍쳐, Spring, 소프트웨어개발","C, Spring",연봉상승률 30% 이상
(주)시즐,[개발본부] Senior Developer(팀장~팀원급),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49245036&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,인천 연수구,경력,학력무관,정규직,~ 12/21(토),"백엔드/서버개발, 웹개발, 프론트엔드, IT컨설팅, SI개발 외",,연봉상승률 10% 이상
(주)쓰리아이,iOS App Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49400591&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 4~10년,대졸↑,정규직,~ 12/13(금),"앱개발, C++, C언어, iOS, Objective-C 외","C++, C",취업축하금
(주)에이스파트너스서치펌,글로벌금융솔루션기업 Full Stack Python Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49460880&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 종로구,경력5년↑,대졸↑,정규직,내일마감,"Django, Flask, Git, Python, 클라우드 외","Python, C, Django, Flask",
(주)에이스파트너스서치펌,application developer (대리-과장),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49541406&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 3~10년,대졸↑,정규직,채용시,"백엔드/서버개발, 프론트엔드, IT컨설팅, Java, Javascript 외","JavaScript, Java, C",
브랜드인게이지먼트네트워크인크(영업소),Mobile 개발자(Android Developer/iOS Developer) 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49526211&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 용산구,신입·경력,대졸↑,정규직·인턴직,상시채용,"앱개발, SDK, 어셈블리, Android, C++ 외","C++, C",유연근무제
브랜드인게이지먼트네트워크인크(영업소),AI 개발자(AI Engineer/Full Stack Developer) 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49526136&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 용산구,신입·경력,대졸↑,정규직·인턴직,상시채용,"음성인식, NLP(자연어처리), TTS, AWS, Git 외",C,유연근무제
플러거,마켓빌리 Hybrid APP Developer / AOS / IOS Recruitment,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49279284&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력무관,학력무관,정규직·계약직,상시채용,"웹개발, 퍼블리셔, DBA, IT컨설팅, QA/테스터 외",C,재택근무
HeNny & McCoy,"사업개발리드 Business Developer, 솔루션영업(경력 10~15년)",https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49484256&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 10~15년,대졸↑,정규직,~ 12/27(금),"솔루션, 솔루션기술영업, 사업기획, 전략기획, 컨설턴트 외",,
HeNny & McCoy,"사업개발팀장 Business Developer, 솔루션영업(경력 3~10년)",https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49484223&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 3~10년,대졸↑,정규직,~ 12/27(금),"솔루션, 솔루션기술영업, 사업기획, 컨설턴트, 기술영업 외",,
스타트업코드,개발자 / Developer 모집,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49491852&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 동대문구,경력무관,학력무관,정규직,~ 12/29(일),"프론트엔드, Git, Javascript, React, 교육컨텐츠기획 외","JavaScript, Java, C, React",교육 지원 TOP100
코리아써치,"back-end developer (java base,영어가능자)",https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49491489&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 종로구,경력3년↑,대졸↑,정규직,~ 12/28(토),"백엔드/서버개발, API, AWS, Docker, Eclipse 외","Java, C",
쓰리핸즈(3Handz),[ Client Developer (Client Framework) ] iGaming 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510739&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 7~13년,대졸↑,정규직,채용시,"게임개발, API, SDK, C++, Java 외","Java, C++, C",
쓰리핸즈(3Handz),[ Server Developer (Casino Platform) ] iGaming 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510711&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 7~13년,대졸↑,정규직,채용시,"게임개발, 백엔드/서버개발, 앱개발, 클라우드, API 외",C,
쓰리핸즈(3Handz),[ Backend Developer (Plus) ] iGaming 개발 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510724&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 7~13년,대졸↑,정규직,채용시,"게임개발, 백엔드/서버개발, API, ASP.NET, AWS 외",C,
쓰리핸즈(3Handz),[ Server Developer (GGVegas Slots) ] iGaming 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510429&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 7~15년,대졸↑,정규직,채용시,"백엔드/서버개발, .NET, 헤드헌팅",,
쓰리핸즈(3Handz),[ Backend Developer (Casino Platform) ] iGaming 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510719&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 2~10년,대졸↑,정규직,채용시,"게임개발, 백엔드/서버개발, 클라우드, API, Javascript 외","JavaScript, Java, C",
(주)웅진,Microsoft Power Platform Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49495707&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 중구,경력 3~20년,학력무관,정규직,~ 12/31(화),"백엔드/서버개발, 웹개발, SE(시스템엔지니어), 인프라, DevOps 외",C,취업축하금
쓰리핸즈(3Handz),[ Server Developer (API Server) ] iGaming 개발 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510411&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 5~10년,대졸↑,정규직,채용시,"백엔드/서버개발, API, .NET, ASP, 클라우드 외",,
쓰리핸즈(3Handz),[ Server Developer (Poker) ] iGaming 개발 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510424&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 9~15년,대졸↑,정규직,채용시,"백엔드/서버개발, C#, C++, 헤드헌팅","C++, C, C#",
쓰리핸즈(3Handz),[ Server Developer (Table Games) ] iGaming 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49520939&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력9년↑,대졸↑,정규직,채용시,"게임개발, 유지보수, 클라우드, AWS, C# 외","C, C#",
쓰리핸즈(3Handz),[ Server Developer (Platform) ] iGaming 개발 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510417&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 9~15년,대졸↑,정규직,채용시,"백엔드/서버개발, API, Java, 헤드헌팅",Java,
쓰리핸즈(3Handz),[ Client Developer (Desktop Client) ] iGaming 글로벌 기업,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49510737&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 7~13년,대졸↑,정규직,채용시,"게임개발, 액션스크립트, 알고리즘, 클라이언트, 헤드헌팅",C,
(주)웅진,RPA(업무자동화) Developer,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49539896&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 중구,경력 3~13년,학력무관,정규직,~ 01/07(화),"SE(시스템엔지니어), 네트워크, RPA, S/W, Linux 외",,취업축하금
(주)부동산플래닛,프론트엔드 개발자(Front-End Developer)채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49197232&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력3년↑,대졸↑,정규직,~ 12/14(토),"프론트엔드, 웹표준·웹접근성, CSS, Git, HTML5 외",C,Seed 투자유치
(주)부동산플래닛,백엔드 개발자(Back-End Developer) 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49197171&location=ts&searchword=developer&searchType=search&paid_fl=n&search_uuid=e1b96f4c-7643-4b8a-9c57-9cff961f6fe4,서울 강남구,경력 7~9년,대졸↑,정규직,~ 12/14(토),"백엔드/서버개발, RDBMS, Apache, ElasticStack, Git 외",C,Seed 투자유치
